!!SBtab TableType='rxnconContingencyList' TableName='ContingencyList'
!ID	!Target	!Contingency	!Modifier
22	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste11@4_[(S285)]-{0}			
23	<Dig1Ste12Tec1>	AND	Ste12@3--Tec1@4			
24	<Dig1ppiplusSte12>	AND	<Dig1ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3			
25	<Cdc24ppiplusFar1>	AND	<Cdc24ppiplusFar1_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2			
26	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Kss1@1_[(Y185)]-{0}			
27	<Ste3_re205>	AND	Ste3@1_[(rs3)]-{Ub}			
28	Fus3_P+_Ste4_[(T320)]	!	<Fus3PplusSte4_re77>			
29	<GTPRsr1_re219>	AND	Rsr1@2_[(rs1)]-{pre}			
30	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Ste7@7_[(S363)]-{0}			
31	<Bcy1ppiplusTpk1_re238>	AND	<Tpk1_re238>#Bcy1@1=Bcy1@1#Tpk1@1=Tpk1@2			
32	<Cdc28Cln1Far1_re214>	AND	Far1@3_[(T306)]-{P}			
33	<Ste7_re179>	AND	Ste7@1_[(S359)]-{P}			
34	<AFactorSte3Asg7_re154_0>	AND	Ste3@2_[(rs2)]-{0}			
35	<Msg5PminusFus3(T180)>	OR	<Msg5PminusFus3_re177_1>			
36	<Ste5Ste50Ste11Ste7Fus3_re91>	AND	Ste11@5_[(T286)]-{P}			
37	<AFactorSte3_re204>	AND	<AFactorSte3>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2			
38	<GDPGpa1Ste4Ste18_re77>	AND	Ste18@3_[(rs2)]-{palm}			
39	<Cdc28Cln1Far1_re215>	AND	Far1@3_[(S87)]-{P}			
40	<Fus3ppiplusSte5>	AND	<Fus3ppiplusSte5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
41	Gpa1_i+_GTP	!	<Gpa1iplusGTP>			
42	<GDPGpa1Ste4Ste18_re77>	AND	Ste4@4_[(T322)]-{0}			
43	<Ste11_re87>	AND	Ste11@1_[(S285)]-{0}			
44	<AFactorSte3Asg7_re154_1>	AND	Ste3@2_[(rs3)]-{0}			
45	<Bem1GTPCdc42Cdc24GTPRsr1_re102>	AND	<Bem1GTPCdc42Cdc24GTPRsr1>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
46	<Cdc42iplusGTP_re209>	AND	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
47	<Fus3PplusDig1_re111_0>	AND	<Dig1Dig2Ste12_re111_0>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
48	<AlphaFactorSte2Sst2_re162_0>	AND	Ste2@3_[(S339)]-{P}			
49	Fus3_P+_Dig1_[(rs1)]	!	<Fus3PplusDig1_re111_0>			
50	<Dig1_re41>	AND	Dig1@1_[(rs1)]-{0}			
51	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>	AND	Far1@5_[(T306)]-{P}			
52	Ste12_ppi-_Tec1	!	<Ste12ppiminusTec1>			
53	<Ste18ppiplusSte4>	AND	<Ste18ppiplusSte4_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2			
54	<Ste4Ste18_re78>	AND	Ste18@1_[(rs2)]-{palm}			
55	<Gpa1ppiplusSte4_re14>	AND	<Ste4Ste18_re14>#Ste18@1=Ste18@1#Ste4@2=Ste4@2			
56	<Far1_re176>	AND	Far1@1_[(T306)]-{P}			
57	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_1>	AND	Ste4@7_[(T322)]-{P}			
58	<Fus3ppiplusSte5_re30>	AND	<Ste50Ste11_re30>#Ste11@1=Ste11@1#Ste50@3=Ste50@2			
59	<Cdc28Cln1_re212>	AND	<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
60	<Ste7_re180>	AND	Ste7@1_[(S359)]-{P}			
61	<AlphaFactorSte2Sst2_re162_2>	AND	Ste2@3_[(S338)]-{P}			
62	<GDPiminusRsr1>	AND	<GDPiminusRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2			
63	<Ste12_re125>	AND	Ste12@1_[(rs1)]-{P}			
64	<GDPGpa1>	AND	GDP@1--Gpa1@2			
65	<Mcm1_re125>	AND	Mcm1@1			
66	<Ste11_re87>	AND	Ste11@1			
67	<Fus3_re30>	AND	Fus3@1_[(Y182)]-{0}			
68	<Ste2_re164>	AND	Ste2@2_[(S331)]-{P}			
69	<Cdc24ppiplusFar1_re68>	AND	<Cdc24_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2			
70	<Cdc4Cdc34Cdc53Hrt1Skp1UbplusFar1(rs5)>	OR	<[Cdc4Cdc34Cdc53Hrt1Skp1]UbplusFar1_re215>			
71	<Ste18ppiplusSte4_re14>	AND	<GDPGpa1_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2			
72	<Kss1PplusDig2(rs1)>	AND	<Kss1PplusDig2_re111_1>			
73	MfAlpha12_ppi+_Ste2	!	<MfAlpha12ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2			
74	<Mpt5ppiminusSst2>	AND	<Mpt5Sst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2			
75	Cdc28_ppi-_Cln2	!	<Cdc28ppiminusCln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2			
76	<Matalpha1ppiplusMcm1_re227>	AND	<Mcm1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2			
77	<Ste11-Dimer>	AND	Ste11@1--Ste11@2			
78	<Ste18ppiminusSte4>	AND	<Ste18ppiminusSte4_re79>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
79	<Ste5ppiplusSte7_re92>	AND	<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4			
80	<Ste50Ste11_re30>	AND	<Ste50Ste11>#Ste11@1=Ste11@1#Ste50@3=Ste50@2			
81	<GTPiminusCdc42>	AND	<GTPiminusCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2			
82	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste7@7_[(S363)]-{0}			
83	[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]_P+_Ste20_[(rs1)]	!	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte20_re81_0>			
84	<Cdc28ppiminusFar1>	AND	<Cdc28ppiminusFar1_re73>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
85	<Ste5Ste50Ste11Ste7Kss1>	AND	Ste5@3--Ste11@4			
86	<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>	AND	Ste18@6_[(rs2)]-{palm}			
87	<Cdc28ppiplusCln1_re210>	AND	<Cdc28_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2			
88	<GTPiminusRsr1_re271>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
89	<[Cdc4Cdc34Cdc53Hrt1Skp1]UbplusTec1_re146_0>	AND	<Tec1_re146_0>			
90	<Cdc24ppiminusRsr1>	AND	<Cdc24ppiminusRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
91	<Fus3ppiplusSte5_re30>	AND	<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
92	<Far1ppiplusSte4>	AND	<Far1ppiplusSte4_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2			
93	Ste5_ppi+_Ste7	!	<Ste5ppiplusSte7>			
94	<Tpk1_re238>	AND	Tpk1@1			
95	<AlphaFactorSte2Sst2_re162_0>	AND	Ste2@3_[(S331)]-{P}			
96	<Bem1GTPCdc42GTPRsr1>	AND	Cdc42@5--Rsr1@4			
97	<Sfl1ppiminusSfl1>	AND	<Sfl1ppiminusSfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
98	<AlphaFactorSte2Sst2_re161_1>	AND	Ste2@2_[(S338)]-{0}			
99	Sst2_ppi+_Ste2	!	<Sst2ppiplusSte2_re160>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@1=Sst2@2			
100	<Ste11ppiplusSte11>	AND	<Ste11ppiplusSte11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2			
101	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20>	AND	<Cdc24Far1Ste4Ste18>#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
102	<Dig1Ste12Tec1_re128>	AND	Tec1@4_[(rs2)]-{0}			
103	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>	AND	Ste4@7_[(T322)]-{P}			
104	<Mcm1_re228>	AND	Mcm1@1			
105	<GTPiminusCdc42>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
106	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste11@5_[(S281)]-{0}			
107	Bem1_ppi+_Cdc24	!	<Bem1ppiplusCdc24_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
108	Cdc28_ppi+_Cln1	!	<Cdc28ppiplusCln1_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2			
109	<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>	AND	Ste18@6_[(rs1)]-{pre}			
110	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Ste11@4_[(S281)]-{P}			
111	<Cdc24Far1_re75>	AND	<Cdc24Far1>#Cdc24@1=Cdc24@1#Far1@2=Far1@2			
112	<Kss1PplusDig1(rs1)>	OR	<Kss1PplusDig1_re111_1>			
113	<Ste5Ste50Ste11Ste7Kss1_re96>	AND	Ste7@7_[(S359)]-{P}			
114	<Cdc28Cln2Far1_re69>	AND	Far1@3_[(T306)]-{P}			
115	<GDPiminusRsr1_re102>	AND	<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2			
116	<Kss1PplusDig1_re128>	AND	<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
117	<Bem1GTPCdc42Cdc24Far1Ste4Ste18>	AND	<Bem1GTPCdc42>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2			
118	Fus3_P+_Ste12_[(rs1)]	!	<Fus3PplusSte12_re111_0>			
119	<Matalpha1ppiplusMcm1>	AND	<Matalpha1ppiplusMcm1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2			
120	<Ste12ppiminusTec1>	AND	<Ste12ppiminusTec1_re127>#Dig1@1=Dig1@2#Ste12@1=Ste12@1#Tec1@3=Tec1@2			
121	<Ste11ppiplusSte5_re30>	AND	<Ste5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
122	<Ste5Ste50Ste11Ste7Fus3_re90>	AND	Ste11@5_[(T286)]-{P}			
123	<Cdc42iplusGTP>	AND	<Cdc42iplusGTP_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
124	<Ste5Ste50Ste11Ste7Kss1_re94>	AND	Kss1@1_[(T183)]-{0}			
125	<Ste3_re157>	AND	Ste3@1_[(rs3)]-{Ub}			
126	Ubc1_Ub+_Ste2_[(K337)]	!	<Ubc1UbplusSte2_re162_0>			
127	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste11@5_[(S285)]-{0}			
128	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste11@5_[(S285)]-{0}			
129	<Cdc28ppiplusFar1>	AND	<Cdc28ppiplusFar1_re213>#Far1@1=Far1@1#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
130	[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]_P+_Ste11_[(S281)]	!	<Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20PplusSte11(S281)>			
131	<Tec1_re184>	AND	Tec1@1_[(rs2)]-{0}			
132	<Dig1ppiminusSte12_re129>	AND	<Dig1Ste12Tec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
133	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>	AND	Ste4@7_[(T322)]-{P}			
134	<Tec1_re146_1>	AND	Tec1@1_[(T273)]-{P}			
135	<Ste5Ste50Ste11Ste7Kss1_re93>	AND	Ste11@4_[(T286)]-{0}			
136	<Ste12ppiminusTec1>	AND	<Ste12ppiminusTec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
137	<GDPiminusRsr1_re222>	AND	<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
138	<Cdc28Cln1Far1>	AND	Cdc28@1--Far1@3			
139	<Ste50Ste11_re92>	AND	<Ste50Ste11>#Ste11@1=Ste11@1#Ste50@3=Ste50@2			
140	Sst2_ppi-_Ste2	!	<Sst2ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
141	<Kss1_re46>	AND	Kss1@1_[(Y185)]-{P}			
142	Yck1_P+_Ste3_[(rs2)]	!	<Yck1PplusSte3_re154_0>			
143	Ubc5_Ub+_Ste2_[(K337)]	!	<Ubc5UbplusSte2_re162_1>			
144	Ptp3_P-_Kss1_[(Y185)]	!	<Ptp3PminusKss1_re217>			
145	<Cdc42ppiplusRsr1>	AND	<Cdc42ppiplusRsr1_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2			
146	<Ste7_re180>	AND	Ste7@1_[(rs3)]-{Ub}			
147	<Yck1PplusSte2_re161_0>	AND	<AlphaFactorSte2Sst2_re161_0>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
148	<GDPGpa1Ste4Ste18_re274_1>	AND	<GDPGpa1Ste4Ste18>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
149	<Ubc5UbplusSte3_re155_1>	AND	<AFactorSte3Asg7_re155_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
150	Gpa1_i+_GDP	!	<Gpa1iplusGDP>			
151	<AFactorSte3Asg7_re155_0>	AND	<AFactorSte3Asg7>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
152	<Ste2_re164>	AND	Ste2@2_[(S338)]-{P}			
153	<AlphaFactorSte2Sst2_re162_2>	AND	Ste2@2_[(S331)]-{P}			
154	<Ste50Ste11_re92>	AND	Ste11@2_[(S285)]-{0}			
155	<[Cdc28Cln1]PplusSte20_re81_2>	AND	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_2>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3			
156	<Ste50Ste11_re30>	AND	Ste11@2_[(S285)]-{0}			
157	Mcm1_TRSC_Bar1Gene	x	[Matalpha2Mcm1]			
158	<Ste18ppiminusSte4>	AND	<Ste18ppiminusSte4_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
159	<Tec1_re184>	AND	Tec1@1			
160	<Cdc28ppiminusCln1_re272>	AND	<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
161	<Mfa12ppiplusSte3>	AND	<Mfa12ppiplusSte3_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2			
162	<Cdc24Far1Ste4Ste18_re79>	AND	Ste4@4_[(T320)]-{P}			
163	<Bcy1Tpk2_re233>	AND	<Bcy1Tpk2>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2			
164	<Ste12Tec1_re127>	AND	Tec1@3_[(T273)]-{0}			
165	<Cdc28ppiplusFar1_re213>	AND	<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
166	Bcy1_ppi+_Tpk1	!	<Bcy1ppiplusTpk1>			
167	<AlphaFactorSte2Sst2_re161_0>	AND	Ste2@2_[(K337)]-{0}			
168	<Cdc42iplusGTP>	AND	<Cdc42iplusGTP_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
169	Msg5_P-_Fus3_[(T180)]	!	<Msg5PminusFus3(T180)>			
170	<Yck1PplusSte3(rs2)>	AND	<Yck1PplusSte3_re154_0>			
171	<AFactorSte3Asg7_re155_1>	AND	Ste3@2_[(rs3)]-{0}			
172	Bcy1_ppi-_Tpk2	!	<Bcy1ppiminusTpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2			
173	<Dig1ppiminusSte12>	AND	<Dig1ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
174	Cyc8_ppi+_Sfl1	!	<Cyc8ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2			
175	<Ste50Ste11_re30>	AND	Ste11@2_[(T286)]-{0}			
176	<Cdc24Far1Ste4Ste18_re79>	AND	Far1@2_[(T306)]-{P}			
177	<Ste7_re30>	AND	Ste7@1			
178	Rsr1_i+_GDP	!	<Rsr1iplusGDP>			
179	<Fus3_re30>	AND	Fus3@1			
180	<Bem1GTPCdc42Cdc24Far1Ste4Ste18_re80>	AND	Ste18@6_[(rs2)]-{palm}			
181	<Dig1Dig2Ste12>	AND	<Ste12-Dimer>#Ste12@3=Ste12@1#Ste12@4=Ste12@2			
182	<Far1ppiplusSte4_re78>	AND	<Cdc24Far1_re78>#Cdc24@1=Cdc24@1#Far1@2=Far1@2			
183	Ptp2_P-_Fus3_[(Y182)]	!	<Ptp2PminusFus3_re177_0>			
184	<Ubc5UbplusSte3(rs3)>	AND	<Ubc5UbplusSte3_re155_1>			
185	<Cdc28Cln1_re213>	AND	<Cdc28Cln1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
186	<AFactorSte3Asg7_re154_0>	AND	Ste3@2_[(rs3)]-{0}			
187	<Ste11ppiplusSte5>	AND	<Ste11ppiplusSte5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4			
188	<Mfa12ppiminusSte3_re156>	AND	<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2			
189	<GDPiminusCdc42>	AND	<GDPiminusCdc42_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2			
190	Ptp3_P-_Fus3_[(T180)]	!	<Ptp3PminusFus3_re104_0>			
191	<Fus3_re42>	AND	Fus3@1_[(T180)]-{P}			
192	<Ste5Ste50Ste11Ste7Fus3_re91>	AND	Ste7@7_[(S363)]-{P}			
193	<Bcy1Tpk1_re236>	AND	<Bcy1Tpk1>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2			
194	<Bem1GTPCdc42Cdc24GTPRsr1>	AND	<Cdc24GTPRsr1>#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2			
195	<Bcy1Tpk1_re236>	AND	Bcy1@1_[(S145)]-{0}			
196	<Ste4Ste18_re14>	AND	Ste18@1_[(rs2)]-{palm}			
197	<Dig2_re41>	AND	Dig2@1_[(rs1)]-{0}			
198	<[Cdc28Cln2Far1]PplusFar1_re69>	AND	<Cdc28Cln2Far1_re69>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2#Far1@3=Far1@2			
199	<Ste5ppiminusSte7>	AND	<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
200	Ste11_ppi+_Ste11	!	<Ste11ppiplusSte11_re87>#Ste11@1=Ste11@1#Ste50@1=Ste50@2			
201	<Mfa12ppiplusSte3_re11>	AND	<Ste3_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2			
202	<Ste12_re184>	AND	Ste12@2_[(rs1)]-{0}			
203	<Sfl1ppiminusSfl1>	AND	<Cyc8Tup1Sfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2			
204	Ste12_ppi-_Ste12	!	<Ste12ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3			
205	<Cdc28Cln1Far1_re216>	AND	<Cdc28Cln1Far1>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2#Far1@3=Far1@2			
206	<Bcy1ppiplusTpk1>	AND	<Bcy1ppiplusTpk1_re238>#Bcy1@1=Bcy1@1#Tpk1@1=Tpk1@2			
207	<Cdc28ppiminusCln1_re272>	AND	<Cdc28Cln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2			
208	Bem1_ppi+_Cdc42	!	<Bem1ppiplusCdc42>			
209	<Fus3PplusSte4_re77>	AND	<GDPGpa1Ste4Ste18_re77>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
210	<Yck2PplusSte2_re161_1>	AND	<AlphaFactorSte2Sst2_re161_1>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2			
211	<GTPRsr1_re99>	AND	Rsr1@2_[(rs1)]-{pre}			
212	<Ste11ppiminusSte5_re91>	AND	<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4			
213	<Ste5Ste50Ste11Ste7Fus3_re88>	AND	Fus3@1_[(T180)]-{0}			
214	<Mpt5ppiplusSst2_re48>	AND	<Mpt5_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2			
215	<Ste5Ste50Ste11Ste7Fus3_re91>	AND	Ste11@5_[(S281)]-{P}			
216	<Dig1Dig2Ste12_re111_1>	AND	Dig1@1_[(rs1)]-{0}			
